,NUM_PROGR_NAVIO,DAT_PRATICAGEM,NOM_NAVIO,NOM_ESPECI_NAVIO,NOM_PAIS,COD_DUV,NUM_VIAGEM_ALFAND,QTD_PASSAGEIRO_DESEMBARQ,QTD_PASSAGEIRO_EMBARQ,QTD_PASSAGEIRO_TRANSITO,QTD_TERNO,DAT_INICIO_OPERACAO,MED_COMPRIM,MED_TRL,MED_TPB,MED_TPC,NUM_IMO,OPERADOR,ARMADOR,AFRETADOR,AGENTE_ARMADOR,CARGA_PREDOMINANTE,NOM_EMBALAGEM,DCR_ESPECIE,DCR_GRUPO_MERCADORIA,TIP_NATUREZA,TIP_SENTIDO_VIAGEM,LISTA_ESPERA,LISTA_EQUIPAMENTOS,PROCEDENCIA_DESTINO,PORTO_ORI_DEST,SENTIDO,DCR_OBS,DAT_INI_OPERACAO,DAT_FIM_OPERACAO,VOLUMES,TONELADAS_VOLUMES,NUM_ESTADIA_BERCO,DCR_BERCO,COD_BERCO,FLG_SHIFT_INICIO,FLG_SHIFT_FIM,DCR_TIP_MANOBRA_INICIO,DCR_TIP_MANOBRA_FIM,DATA_ATRACACAO,PERIODO_MANOBRA_ATRAC,MED_PROA_ATRAC,MED_POPA_ATRAC,REBOCADORES_ATRAC,DATA_DESATRACACAO,PERIODO_MANOBRA_DESATRAC,MED_POPA_DESATRAC,MED_PROA_DESATRAC,REBOCADORES_DESATRAC,TEMPO_PARALISACAO,PERIODO_ESTADIA,FRANQUIA_UTILIZADA,PERIODO_COBRADO,TIPO_NAVEGACAO,DAT_ETA,UNIDADEPORTUÁRIA
343,22278.0,2023-05-23 21:42:00,BOW COMPASS,QUIMICO,NORUEGA,222452023 ,2023-03,0.0,0.0,0.0,1,,170.0,9793.0,33608.0,,9412737,ULTRACARGO,ODFJELL TANKERS - NO003294,ODFJELL TANKERS - NO003294,GRANEL,ETBE,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,ES - La Coruna / ,Paranaguá/La Coruna,Exportação,RDN 1.220.23,2023-05-25 13:36:00,2023-05-26 19:10:00,0.0,9000.0,20116.0,TGL NORTE,202,,,Atracação,Desatracação,25/05/2023          ,09:25                AS 09:50               ,5.6,7.6,,26/05/2023          ,22:00                AS 22:05               ,8.6,8.2,,0:00,36:40,0:05,36:35,Longo Curso,2023-05-23 23:00:00,ARATU
344,22279.0,2023-05-23 23:29:00,GASCHEM CARIBIC,QUIMICO,LIBÉRIA,218782023 ,13/23,0.0,0.0,0.0,1,,129.0,2202.0,9305.0,,9371684,BRASKEM S.A,GASCHEM SERVICE - DE001043,POSIDONIA SHIPPING,BAHIA TANKERS,"BUTADIENO / C4 (BUTA-1,3-DIENO)",Granel Gasoso,,Produtos químicos orgânicos.,GASOSO,1.0,,,BR - Suape  / ,Rio de Janeiro/Suape ,Exportação,RDN 2.221.23,2023-05-27 04:48:00,2023-05-28 02:00:00,0.0,3000.0,20117.0,TPG,301,,,Atracação,Desatracação,27/05/2023          ,01:40                AS 02:00               ,4.0,4.6,,28/05/2023          ,05:30                AS 05:35               ,6.6,6.0,,0:00,27:55,0:05,27:50,Cabotagem,2023-05-23 22:00:00,ARATU
345,22280.0,2023-05-22 20:30:00,CASTILLO DE MACEDA,QUIMICO,BRASIL,216132023 ,374/23,0.0,0.0,0.0,1,,139.95,4670.0,15123.0,,9403968,ULTRACARGO,ELCANO S/A,ELCANO S/A,BAHIASHIP,SODA / C50 / DF / MEM / RG,Granel Liquido,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,BR - Vitória  / ,Vitória /Maceió,Importação,RDN 2.216.23,2023-05-23 23:45:00,2023-05-24 12:45:00,0.0,4002.677,20111.0,TGL SUL,201,,,Atracação,Desatracação,23/05/2023          ,11:45                AS 12:20               ,5.0,5.4,,24/05/2023          ,16:10                AS 16:20               ,5.2,3.8,,0:00,28:35,0:10,28:25,Cabotagem,2023-05-22 22:53:00,ARATU
346,22281.0,2023-06-02 16:30:00,CITY ISLAND,PETROLEIRO,Ilhas Marechal,225552023 ,015LAS,0.0,0.0,0.0,1,,144.03,6259.0,19996.0,,9360960,ULTRACARGO,STOLT NIELSEN - NL000326,STOLT NIELSEN - NL000326,CASA MARÍTIMA,C4 BRUTO / HEXENO 1 / OCTENO,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,US - Houston / ,Suape /Santos ,Importação,RDN 1.230.23,2023-06-03 04:55:00,2023-06-03 16:20:00,0.0,1009.0,20127.0,TGL SUL,201,,,Atracação,Desatracação,02/06/2023          ,18:35                AS 18:55               ,5.8,7.8,,03/06/2023          ,19:15                AS 19:25               ,8.6,6.0,,0:00,24:50,0:10,24:40,Longo Curso,2023-06-02 17:00:00,ARATU
347,22282.0,2023-05-19 10:00:00,GOLDEN SHINER,QUIMICO,Ilhas Marechal,205562023 ,GO8,0.0,0.0,0.0,1,,228.49,22240.0,74999.0,,9321562,BRASKEM S.A,"GOLDEN  - MARSHALL, ILHAS",PRIME TANKER - GR004418,BAHIA TANKERS,NAFTHA,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,US - Houston / ,Houston/Houston,Importação,2° ATRACAÇÃO // * // RDN 1.222.23 // * // COBRAR COMO DERIVADO DE PETRÓLEO.,2023-05-28 18:10:00,2023-05-29 19:35:00,0.0,55716.675,20129.0,TPG,301,,,Atracação,Desatracação,28/05/2023          ,11:50                AS 12:35               ,10.2,10.2,,29/05/2023          ,21:40                AS 21:55               ,6.8,6.8,,0:00,34:05,0:15,33:50,Longo Curso,2023-05-19 10:00:00,ARATU
348,22283.0,2023-06-14 05:56:00,CLEAROCEAN MILANO,GRANELEIRO SOLIDO,FILIPINAS,226532023 ,1,0.0,0.0,0.0,1,,183.0,13822.0,50485.0,,9917658,BRASKEM S.A,ST. VINCENT SHIPPING - CN002256,POSIDONIA SHIPPING,WILSON SONS,NAFTHA,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,BR - Manaus  / ,Itaqui/Santos ,Importação,AGUARDANDO ATRACAÇÃO / 1° ATRACAÇÃO //*// RDN 2.246.23 //*// COBRAR COMO DERIVADO DE PETRÓLEO,2023-06-15 00:36:00,2023-06-15 16:50:00,0.0,2100.0,20146.0,TPG,301,,,Atracação,Desatracação,14/06/2023          ,18:40                AS 19:20               ,9.0,9.0,,15/06/2023          ,19:40                AS 19:50               ,8.0,7.8,,0:00,25:10,0:10,25:00,Cabotagem,2023-06-14 02:00:00,ARATU
349,22284.0,2023-05-30 15:00:00,PS HAMBURG,PETROLEIRO,PORTUGAL,228772023 ,00032EQB,0.0,0.0,0.0,1,,183.0,13834.0,49999.0,,9657806,BRASKEM S.A,PS TANKER - MALTA,PETROBRAS - EDISE,CONE SUL,NAFTHA,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,BR - Suape  / ,Suape /Itaqui,Importação,RDN 2.233.23 // COBRAR COMO DERIVADO DE PETRÓLEO.,2023-06-05 16:24:00,2023-06-06 16:10:00,0.0,38600.0,20131.0,TPG,301,,,Atracação,Desatracação,05/06/2023          ,07:40                AS 08:40               ,11.0,11.0,,06/06/2023          ,20:25                AS 20:35               ,7.6,5.2,,0:00,36:55,0:10,36:45,Cabotagem,2023-05-30 15:00:00,ARATU
350,22285.0,2023-05-29 01:00:00,BOW GUARDIAN,GASES LIQUEFEITOS,MALTA,223852023 ,202311,0.0,0.0,0.0,1,,112.4,2738.0,10282.0,,9383338,BRASKEM S.A,BW EPIC KOSAN,FLUMAR LTDA,BAHIA TANKERS,PROPENO,Granel Gasoso,,Produtos químicos orgânicos.,GASOSO,1.0,,,BR - Rio de Janeiro / ,Rio de Janeiro/Rio de Janeiro,Exportação,RDN 2.224.23,2023-05-29 10:00:00,2023-05-30 09:06:00,0.0,4900.0,20120.0,TGL SUL,201,,,Atracação,Desatracação,29/05/2023          ,03:35                AS 04:10               ,4.6,5.4,,30/05/2023          ,13:00                AS 13:10               ,7.6,6.8,,0:00,33:35,0:10,33:25,Cabotagem,2023-05-29 01:00:00,ARATU
351,22286.0,2023-05-27 10:30:00,MTM AMSTERDAM,QUIMICO,SINGAPURA,229712023 ,43,0.0,0.0,0.0,2,,145.26,6440.0,21176.0,,9776444,ULTRACARGO,M.T. MARITIME M - US006389,MTM SHIP MANAGE - SG003230,GRANEL,BZ,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,US - Houston / ,Rio Grande /Veracruz,Exportação,RDN 1.222.23,2023-05-27 17:35:00,2023-05-30 22:45:00,0.0,8400.0,20118.0,TGL NORTE,202,,,Atracação,Desatracação,27/05/2023          ,14:00                AS 14:15               ,4.4,6.4,,31/05/2023          ,03:20                AS 03:30               ,9.8,9.4,,0:00,85:30,0:10,85:20,Longo Curso,2023-05-27 12:00:00,ARATU
352,22287.0,2023-06-12 18:00:00,KM VANCOUVER,GRANELEIRO SOLIDO,LIBÉRIA,228782023 ,2,0.0,0.0,0.0,1,,32.24,21075.0,63374.0,,9767560,BNL LTD,KUANG MING - LIBÉRIA,PACIFIC BASIN - CA003523,BEIRA MAR,SAM GR / SAM ST,Granel Solido,,Adubos (fertilizantes).,SÓLIDO,2.0,,,CN - JINGTANG / ,Singapore/Paranaguá,Importação,RDN 1.242.23,2023-06-13 02:10:00,2023-06-18 04:05:00,0.0,17000.0,20142.0,TGS NORTE,102,,,Atracação,Desatracação,12/06/2023          ,20:20                AS 21:15               ,11.8,11.9,,18/06/2023          ,08:30                AS 08:45               ,10.8,10.1,,0:00,132:25,0:15,132:10,Longo Curso,2023-06-12 18:00:00,ARATU
353,22288.0,2023-05-31 22:45:00,BWEK ANHOLT,GASES LIQUEFEITOS,MALTA,232932023 ,202301,0.0,0.0,0.0,1,,120.4,2738.0,10282.0,,9403786,BRASKEM S.A,BW EPIC KOSAN,FLUMAR LTDA,BAHIA TANKERS,PROPENO,Granel Gasoso,,Produtos químicos orgânicos.,GASOSO,1.0,,,BR - Rio de Janeiro / ,Gibraltar/Rio de Janeiro,Exportação,RDN 2.229.23,2023-06-03 17:00:00,2023-06-05 03:12:00,0.0,4900.0,20125.0,TPG,301,,,Atracação,Desatracação,02/06/2023          ,09:02                AS 09:20               ,3.6,6.4,,05/06/2023          ,06:05                AS 06:15               ,7.6,6.8,,0:00,69:13,0:10,69:03,Cabotagem,2023-05-31 22:00:00,ARATU
354,22289.0,2023-05-30 13:06:00,CLEAROCEAN MAGIC,QUIMICO,LIBÉRIA,234772023 ,0021/175,0.0,0.0,0.0,1,,182.9,13826.0,49995.0,,9849382,BRASKEM S.A,CLEARLAKE - EE003022,PETROBRAS - EDISE,CONE SUL,NAFTHA,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,BR - Rio de Janeiro / ,TERMINAL DA PETROBRÁS EM IMBÉ/Não Identificado,Importação,RDN 2.227.23 // COBRAR COMO DERIVADO DE PETRÓLEO.,2023-06-01 00:28:00,2023-06-02 03:45:00,0.0,40000.0,20123.0,TPG,301,,,Atracação,Desatracação,31/05/2023          ,19:05                AS 19:55               ,9.8,9.8,,02/06/2023          ,07:30                AS 07:40               ,7.8,6.2,,0:00,36:35,0:10,36:25,Cabotagem,2023-05-30 13:00:00,ARATU
355,22290.0,2023-05-31 06:40:00,CASTILLO DE MACEDA,QUIMICO,BRASIL,230652023 ,375/23,0.0,0.0,0.0,1,,139.95,4670.0,15123.0,,9403968,ULTRACARGO,ELCANO S/A,ELCANO S/A,BAHIASHIP,EDC,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,BR - Maceió / ,Vitória /Maceió,Importação,AGUARDANDO ATRACAÇÃO // * // RDN 2.228.23,2023-06-02 02:35:00,2023-06-02 16:05:00,0.0,2001.0,20124.0,TGL NORTE,202,,,Atracação,Desatracação,02/06/2023          ,00:20                AS 00:45               ,4.4,6.0,,02/06/2023          ,20:05                AS 20:15               ,6.2,4.8,,0:00,19:55,0:10,19:45,Cabotagem,2023-05-31 07:30:00,ARATU
356,22291.0,2023-06-08 05:40:00,TARUCA,QUIMICO,BRASIL,240382023 ,23003,0.0,0.0,0.0,2,,144.09,6349.0,19983.0,,9331402,ULTRACARGO,NORSUL,VOTONOR,STAR SHIP,PX,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,BR - Suape  / ,Suape /Suape ,Exportação,RDN  2.236.23,2023-06-08 20:00:00,2023-06-10 11:30:00,0.0,4200.0,20134.0,TGL NORTE,202,,,Atracação,Desatracação,08/06/2023          ,16:55                AS 17:15               ,4.4,5.4,,10/06/2023          ,16:25                AS 16:35               ,8.0,6.0,,0:00,47:40,0:10,47:30,Cabotagem,2023-03-08 05:40:00,ARATU
357,22292.0,2023-06-03 22:42:00,FAIRCHEM LOYALTY,QUIMICO,SINGAPURA,240832023 ,43,0.0,0.0,0.0,1,,149.93,6544.0,22322.0,,9791183,ULTRACARGO,GRACE OCEAN - SG003521,FAIRFIELD - US000859,LBH BRASIL,AN,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,NL - Rotterdam / ,Montevideo/Rotterdam,Exportação,RDN 1.231.23,2023-06-04 14:00:00,2023-06-05 06:00:00,0.0,2142.0,20128.0,TGL NORTE,202,,,Atracação,Desatracação,04/06/2023          ,00:10                AS 00:30               ,8.0,9.0,,05/06/2023          ,10:10                AS 10:15               ,9.8,9.6,,0:00,34:05,0:05,34:00,Longo Curso,2023-06-03 22:00:00,ARATU
358,22293.0,2023-06-05 09:56:00,LILAC RAY,QUIMICO,LIBÉRIA,241262023 ,01-02,0.0,0.0,0.0,2,,149.03,6470.0,21028.0,,9883481,ULTRACARGO,FRIEND SHINE - PANAMÁ,ELCANO S/A,ORION,SODA / C50 / DF / MEM / RG,Granel Liquido,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,3.0,,,BR - Santos  / ,Santos /Santos ,Exportação & Importação,RDN 2.234.23,2023-06-06 00:50:00,2023-06-08 09:44:00,0.0,4000.0,20132.0,TGL NORTE,202,,,Atracação,Desatracação,05/06/2023          ,19:30                AS 20:00               ,5.4,6.0,,08/06/2023          ,14:10                AS 14:20               ,7.4,6.4,,0:00,66:50,0:10,66:40,Cabotagem,2023-06-05 11:04:00,ARATU
359,22294.0,2023-06-02 16:44:00,ECO FROST,QUIMICO,Ilhas Marechal,242342023 ,14-2023,0.0,0.0,0.0,1,,159.87,5866.0,26798.0,,9746671,BRASKEM S.A,"AURORA  - MARSHALL, ILHAS",STEALTH MARITIME,GRANEL,"BUTADIENO / C4 (BUTA-1,3-DIENO)",Granel Gasoso,,Produtos químicos orgânicos.,GASOSO,1.0,,,US - Estados Unidos da América Elizabeth / ,Gibraltar/Gibraltar,Exportação,RDN 1.235.23,2023-06-06 13:18:00,2023-06-08 09:30:00,0.0,6300.0,20133.0,TGL SUL,201,,,Atracação,Desatracação,06/06/2023          ,07:30                AS 07:50               ,6.6,7.0,,08/06/2023          ,13:20                AS 13:30               ,8.4,8.0,,0:00,54:00,0:10,53:50,Longo Curso,2023-06-02 16:00:00,ARATU
360,22295.0,2023-06-12 22:00:00,ARVIKA,GRANELEIRO SOLIDO,LIBÉRIA,246522023 ,23T73,0.0,0.0,0.0,1,,190.0,18765.0,55848.0,,9624043,BNL LTD,ARVIKA SHIPPING - LIBÉRIA,CANPOTEX - CA003394,ORION,FERT KCL GR / GR-B / GR-V / MOP-B,Granel Solido,,Adubos (fertilizantes).,SÓLIDO,2.0,,,CA - St John / ,St John/Paranaguá,Importação,RDN 1.253.23,2023-06-18 15:00:00,2023-06-23 17:45:00,0.0,14330.0,20153.0,TGS NORTE,102,,,Atracação,Desatracação,18/06/2023          ,10:45                AS 11:25               ,10.8,10.8,,23/06/2023          ,21:40                AS 21:50               ,8.35,8.25,,0:00,131:05,0:10,130:55,Longo Curso,2023-06-12 22:00:00,ARATU
361,22296.0,2023-06-08 03:00:00,TORM INNOVATION,QUIMICO,DINAMARCA,243812023 ,1902,0.0,0.0,0.0,1,,229.0,21680.0,73847.0,,9602722,BRASKEM S.A,TORM A/S - DK003107,WOSHIP UK LIMIT - GB001405,BAHIA TANKERS,NAFTHA,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,US - Estados Unidos da América Texas City / ,Corpus Christi/Corpus Christi,Importação,RDN 1.239.23 // * // COBRAR COMO DERIVADO DE PETRÓLEO.,2023-06-09 11:25:00,2023-06-11 15:30:00,0.0,55081.84,20139.0,TPG,301,,,Atracação,Desatracação,09/06/2023          ,08:00                AS 09:00               ,12.4,12.6,,11/06/2023          ,19:20                AS 19:35               ,8.8,7.6,,0:00,59:35,0:15,59:20,Longo Curso,2023-06-08 03:00:00,ARATU
362,22297.0,2023-06-09 17:00:00,SOUTHERN XANTIS,QUIMICO,LIBÉRIA,248002023 ,2023-04,0.0,0.0,0.0,2,,156.53,8108.0,25887.0,,9883493,ULTRACARGO,SANSHO KOREA - CORÉIA DO SUL,ODFJELL TANKERS - NO003294,GRANEL,BZ,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,1.0,,,US - Houston / ,Rio Grande /Houston,Exportação,RDN 1.241.23,2023-06-11 00:55:00,2023-06-13 18:55:00,0.0,8400.0,20141.0,TGL NORTE,202,,,Atracação,Desatracação,10/06/2023          ,18:15                AS 18:30               ,5.2,7.0,,13/06/2023          ,21:50                AS 22:00               ,9.2,9.2,,0:00,75:45,0:10,75:35,Longo Curso,2023-06-09 17:00:00,ARATU
363,22299.0,2023-06-12 05:48:00,JANE S,PETROLEIRO,Ilhas Marechal,248152023 ,450026,0.0,0.0,0.0,1,,182.99,13796.0,44999.0,,9702209,VOPAK,"STERLING - MARSHALL, ILHAS",SOKANA SHIPPING - US006905,CASA MARÍTIMA,SODA / C50 / DF / MEM / RG,Granel Liquido,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,US - Freeport / ,Freeport/Paranaguá,Importação,ATRACAR NO TGL NORTE // * // RDN 1.245.23,2023-06-14 06:10:00,2023-06-14 20:00:00,0.0,1700.0,20145.0,TGL NORTE,202,,,Atracação,Desatracação,13/06/2023          ,23:25                AS 00:00               ,12.0,12.0,,15/06/2023          ,01:05                AS 01:15               ,9.0,9.0,,0:00,25:50,0:10,25:40,Longo Curso,2023-06-12 07:07:00,ARATU
364,22300.0,2023-06-15 06:00:00,NESTOR I,GRANELEIRO SOLIDO,LIBÉRIA,248182023 ,202302,0.0,0.0,0.0,1,,179.9,11791.0,32289.3,,9599016,BNL LTD,BRESCIA  - LIBÉRIA,NORVIC SHIPPING - CA003631,ROCHAMAR,FERT NPS / 8-40 / 10- 5 / 11-44 / 12-40 /12-46 6S / FERT NPS / 10-50 / 10-46 / 13-33,Granel Solido,,Adubos (fertilizantes).,SÓLIDO,2.0,,,US - Galveston / US - Tampa / ,Valparaiso/São Francisco do Sul ,Importação,RDN 1.261.23,2023-06-25 09:20:00,2023-07-01 10:30:00,0.0,11550.0,20161.0,TGS SUL,101,,,Atracação,Desatracação,23/06/2023          ,17:23                AS 17:52               ,10.0,10.1,,01/07/2023          ,16:19                AS 16:27               ,8.6,7.4,,0:00,191:04,0:08,190:56,Longo Curso,2023-06-15 08:00:00,ARATU
365,22301.0,2023-06-09 11:00:00,LUMPHINI PARK,QUIMICO,LIBÉRIA,248192023 ,36,0.0,0.0,0.0,1,,141.0,6115.0,19801.0,,9640114,VOPAK,JACAL - URUGUAI,ULTRATANK  - UY003284,ROCHAMAR,METANOL,Granel Liquido,,Produtos químicos orgânicos.,LÍQUIDO,2.0,,,CL - Cabo Negro / ,Cabo Negro/Paranaguá,Importação,RDN 1.240.23,2023-06-09 18:50:00,2023-06-11 19:05:00,0.0,8200.0,20140.0,TGL SUL,201,,,Atracação,Desatracação,09/06/2023          ,15:00                AS 15:20               ,8.4,8.6,,11/06/2023          ,22:30                AS 22:40               ,7.4,7.0,,0:00,55:40,0:10,55:30,Longo Curso,2023-06-09 11:00:00,ARATU
366,22302.0,2023-06-18 09:00:00,MTM VANCOUVER,QUIMICO,SINGAPURA,249022023 ,001,0.0,0.0,0.0,1,,149.93,6544.0,22344.0,,9867607,VOPAK,MTM SHIP - ESTADOS UNIDOS,MTM SHIP MANAGE - SG003230,STAR SHIP,AS,Granel Liquido,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,IT - Follonica / ,Singapore/Houston,Importação,RDN 1.254.23,2023-06-18 17:50:00,2023-06-21 19:30:00,0.0,17799.668,20154.0,TGL NORTE,202,,,Atracação,Desatracação,18/06/2023          ,12:25                AS 12:55               ,9.0,9.0,,21/06/2023          ,23:30                AS 23:40               ,9.0,7.6,,0:00,83:15,0:10,83:05,Longo Curso,2023-06-18 09:00:00,ARATU
367,22303.0,2023-06-13 04:36:00,FAIRCHEM PROTEA,QUIMICO,Ilhas Marechal,249112023 ,15,0.0,0.0,0.0,1,,146.5,6335.0,19959.32,,9908346,VOPAK,FAIRFIELD - US000859,FAIRFIELD - US000859,LBH BRASIL,SODA / C50 / DF / MEM / RG,Granel Liquido,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,US - New Orleans International Apt / ,Port Arthur/Port Arthur,Importação,RDN 1.244.23,2023-06-14 02:20:00,2023-06-14 17:10:00,0.0,4068.546,20144.0,TGL SUL,201,,,Atracação,Desatracação,13/06/2023          ,14:20                AS 14:45               ,7.4,8.2,,14/06/2023          ,23:00                AS 23:10               ,6.2,5.4,,0:00,32:50,0:10,32:40,Longo Curso,2023-06-13 08:00:00,ARATU
368,22304.0,2023-06-16 01:06:00,GASCHEM CARIBIC,QUIMICO,LIBÉRIA,235512023 ,014,0.0,0.0,0.0,1,,129.0,2202.0,9305.0,,9371684,BRASKEM S.A,GASCHEM SERVICE - DE001043,POSIDONIA SHIPPING,BAHIA TANKERS,"BUTADIENO / C4 (BUTA-1,3-DIENO)",,,Produtos químicos orgânicos.,GASOSO,1.0,,,BR - Suape  / ,Suape /Suape ,Exportação,RDN 2.262.23,2023-06-24 11:36:00,2023-06-25 05:48:00,0.0,3000.0,20162.0,TPG,301,,,Atracação,Desatracação,24/06/2023          ,06:50                AS 07:05               ,3.6,5.0,,25/06/2023          ,09:10                AS 09:15               ,6.8,5.4,,0:00,26:25,0:05,26:20,Cabotagem,2023-06-16 01:30:00,ARATU
369,22305.0,2023-06-09 21:40:00,CASTILLO DE MACEDA,QUIMICO,BRASIL,245072023 ,376/23,0.0,0.0,0.0,1,,139.95,4670.0,15123.0,,9403968,ULTRACARGO,ELCANO S/A,ELCANO S/A,BAHIASHIP,SODA / C50 / DF / MEM / RG,Granel Liquido,,"Produtos químicos inorgânicos. compostos inorgânicos ou orgânicos de metais preciosos, de elementos radioativos, de metais das terras raras ou de isótopos.",LÍQUIDO,2.0,,,BR - Maceió / ,Maceió/Maceió,Importação,RDN 2.238.23,2023-06-13 03:00:00,2023-06-13 08:25:00,0.0,5600.0,20138.0,TGL SUL,201,,,Atracação,Desatracação,12/06/2023          ,00:15                AS 00:40               ,5.2,6.0,,13/06/2023          ,12:20                AS 12:30               ,5.0,3.8,,0:00,36:15,0:10,36:05,Cabotagem,2023-06-09 21:40:00,ARATU
370,22306.0,2023-06-13 12:24:00,BLUEBIRD,QUIMICO,SINGAPURA,244382023 ,01CV,0.0,0.0,0.0,1,,228.0,22114.0,74074.0,,9737515,BRASKEM S.A,LARINE - CINGAPURA,THOME SHIP MANA - HK000047,BAHIA TANKERS,NAFTHA,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,ES - Cartagena / ,Cartagena/Cartagena,Importação,AGUARDANDO ATRACAÇÃO // RDN 1.252.23 // COBRAR COMO DERIVADO DE PETRÓLEO,2023-06-18 00:50:00,2023-06-20 02:00:00,0.0,56450.248,20152.0,TPG,301,,,Atracação,Desatracação,17/06/2023          ,18:55                AS 20:15               ,12.6,12.6,,20/06/2023          ,19:00                AS 19:25               ,8.4,6.4,,0:00,72:30,0:25,72:05,Longo Curso,2023-06-13 12:00:00,ARATU
371,22307.0,2023-06-12 05:30:00,FRIEDRICH SCHULTE,CARGA GERAL/PASSAGEIRO,SINGAPURA,238182023 ,10,0.0,0.0,0.0,1,,179.95,13668.0,39851.4,,9841940,BNL LTD,Bougainvillea,LOUIS DREYFUS - CH001466,WILHELMSEN (MATRIZ),ROCHA,Granel Solido,,"Sal. enxofre. terras e pedras. gesso, cal e cimento.",SÓLIDO,2.0,,,PE - Pto Bayovar / ,Pto Bayovar/Pto Bayovar,Importação,RDN 1.247.23,2023-06-16 12:00:00,2023-07-01 09:10:00,0.0,33000.0,20147.0,TGS PIER II,103,,,Atracação,Desatracação,15/06/2023          ,16:50                AS 17:20               ,9.6,9.8,,01/07/2023          ,12:51                AS 13:09               ,7.6,4.4,,0:00,380:19,0:18,380:01,Longo Curso,2023-06-12 05:30:00,ARATU
372,22308.0,2023-06-18 12:30:00,BWEK ANHOLT,GASES LIQUEFEITOS,MALTA,247312023 ,202302,0.0,0.0,0.0,1,,120.4,2738.0,10282.0,,9403786,BRASKEM S.A,BW EPIC KOSAN,FLUMAR LTDA,BAHIA TANKERS,PROPENO,Granel Gasoso,,Produtos químicos orgânicos.,GASOSO,1.0,,,BR - Rio de Janeiro / ,Rio de Janeiro/Rio de Janeiro,Exportação,RDN 2.255.23,2023-06-19 02:36:00,2023-06-20 07:54:00,0.0,4900.0,20155.0,TGL SUL,201,,,Atracação,Desatracação,18/06/2023          ,19:55                AS 20:30               ,3.0,4.6,,20/06/2023          ,19:40                AS 19:50               ,8.2,6.8,,0:00,47:55,0:10,47:45,Cabotagem,2023-06-18 12:30:00,ARATU
373,22309.0,2023-06-20 05:42:00,FILIZ,QUIMICO,TURQUIA,255702023 ,FZ0223,0.0,0.0,0.0,1,,183.0,14632.0,49999.0,,9410911,ULTRACARGO,ZAMANTI - TURQUIA,ZAMANTI  - TR003626,NORTH STAR,DIESEL,Granel Liquido,,"Combustíveis minerais, óleos minerais e produtos da sua destilação. matérias betuminosas. ceras minerais.",LÍQUIDO,2.0,,,RU - Almetyevsk / ,Paranaguá/Houston,Importação,Atracar no TGL-NORTE // * // RDN 1.258.23 // * // COBRAR COMO DERIVADO DE PETRÓLEO.,2023-06-22 12:10:00,2023-06-24 13:36:00,0.0,16150.0,20158.0,TGL NORTE,202,,,Atracação,Desatracação,22/06/2023          ,01:00                AS 01:25               ,9.0,9.0,,24/06/2023          ,17:40                AS 17:50               ,8.4,7.0,,0:00,64:50,0:10,64:40,Longo Curso,2023-06-20 12:00:00,ARATU
